,PKey,SOL,geometry,centroid
2253,2427,423,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.0060831404,18.7298736739 73.0060831404,18.6759747568 73.0599820574,18.6759747568 73.0599820574,18.7298736739 73.0060831404,18.7298736739 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.70292422 73.0330326 ]
2254,2427,48,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8623526949,18.666991604 72.8623526949,18.6400421455 72.8893021535,18.6400421455 72.8893021535,18.666991604 72.8623526949,18.666991604 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.65351687 72.87582742]
2255,2427,28,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.9521842233,18.6220758398 72.9521842233,18.6041095341 72.970150529,18.6041095341 72.970150529,18.6220758398 72.9521842233,18.6220758398 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.61309269 72.96116738]
2256,2427,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.2306619614,18.5771600756 73.2306619614,18.5681769228 73.2396451143,18.5681769228 73.2396451143,18.5771600756 73.2306619614,18.5771600756 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.5726685  73.23515354]
2257,2427,156,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.086931516,18.5951263813 73.086931516,18.5502106171 73.1228641273,18.5502106171 73.1228641273,18.5951263813 73.086931516,18.5951263813 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.5726685  73.10489782]
2258,2427,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.1677798915,18.5142780057 73.1677798915,18.4873285472 73.1857461972,18.4873285472 73.1857461972,18.5142780057 73.1677798915,18.5142780057 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.50080328 73.17676304]
2259,2427,67,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.1318472802,18.442412783 73.1318472802,18.4244464773 73.1677798915,18.4244464773 73.1677798915,18.442412783 73.1318472802,18.442412783 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.43342963 73.14981359]
2260,2427,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.3384597955,18.4064801716 73.3384597955,18.3885138659 73.3564261012,18.3885138659 73.3564261012,18.4064801716 73.3384597955,18.4064801716 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.39749702 73.34744295]
2261,2427,72,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.4552407825,18.1190192807 73.4552407825,18.101052975 73.5001565467,18.101052975 73.5001565467,18.1190192807 73.4552407825,18.1190192807 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.11003613 73.47769866]
2262,2427,29,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.4103250182,18.0920698222 73.4103250182,18.0741035165 73.4282913239,18.0741035165 73.4282913239,18.0920698222 73.4103250182,18.0920698222 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.08308667 73.41930817]
2263,2429,76,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0934176831,12.1721720998 77.0934176831,12.1452226413 77.1203671417,12.1452226413 77.1203671417,12.1721720998 77.0934176831,12.1721720998 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.15869737 77.10689241]
2264,2429,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0215524604,12.1362394885 77.0215524604,12.1362394885 77.0305356132,12.1362394885 77.0305356132,12.1362394885 77.0215524604,12.1362394885 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.13623949 77.02604404]
2265,2429,23,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.2910470456,12.1003068771 77.2910470456,12.0823405714 77.3090133513,12.0823405714 77.3090133513,12.1003068771 77.2910470456,12.1003068771 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.09132372 77.3000302 ]
2266,2429,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0215524604,12.0643742657 77.0215524604,12.04640796 77.0305356132,12.04640796 77.0305356132,12.0643742657 77.0215524604,12.0643742657 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.05539111 77.02604404]
2267,2429,181,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.9137546263,11.9475932788 76.9137546263,11.9116606674 76.9676535434,11.9116606674 76.9676535434,11.9475932788 76.9137546263,11.9475932788 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[11.92962697 76.94070408]
2268,2429,66,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.6712094996,11.8308122919 76.6712094996,11.8038628333 76.6981589581,11.8038628333 76.6981589581,11.8308122919 76.6712094996,11.8308122919 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[11.81733756 76.68468423]
2269,2433,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0905476485,9.68383876281 78.0905476485,9.66587245713 78.0995308014,9.66587245713 78.0995308014,9.68383876281 78.0905476485,9.68383876281 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.67485561 78.09503922]
2270,2433,182,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9288508974,9.62095669292 77.9288508974,9.54010831735 77.9737666616,9.54010831735 77.9737666616,9.62095669292 77.9288508974,9.62095669292 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.58053251 77.95130878]
2271,2433,65,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.6144405479,9.53112516451 77.6144405479,9.50417570598 77.6413900065,9.50417570598 77.6413900065,9.53112516451 77.6144405479,9.53112516451 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.51765044 77.62791528]
2272,2433,101,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0815644957,9.54909147019 78.0815644957,9.50417570598 78.117497107,9.50417570598 78.117497107,9.54909147019 78.0815644957,9.54909147019 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.52663359 78.0995308 ]
2273,2433,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.5695247837,9.49519255314 77.5695247837,9.47722624746 77.5964742422,9.47722624746 77.5964742422,9.49519255314 77.5695247837,9.49519255314 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.4862094  77.58299951]
2274,2433,55,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9108845917,9.46824309462 77.9108845917,9.45027678894 77.9288508974,9.45027678894 77.9288508974,9.46824309462 77.9108845917,9.46824309462 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.45925994 77.91986774]
2275,2433,152,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.5335921724,9.47722624746 77.5335921724,9.42332733041 77.5785079366,9.42332733041 77.5785079366,9.47722624746 77.5335921724,9.47722624746 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.45027679 77.55605005]
2276,2433,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.5874910894,9.43231048325 77.5874910894,9.42332733041 77.5964742422,9.42332733041 77.5964742422,9.43231048325 77.5874910894,9.43231048325 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.42781891 77.59198267]
2277,2433,204,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.7581709934,9.49519255314 77.7581709934,9.42332733041 77.8120699104,9.42332733041 77.8120699104,9.49519255314 77.7581709934,9.49519255314 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.45925994 77.78512045]
2278,2433,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.4796932553,9.40536102473 77.4796932553,9.39637787189 77.497659561,9.39637787189 77.497659561,9.40536102473 77.4796932553,9.40536102473 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.40086945 77.48867641]
2279,2433,39,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9019014388,9.37841156621 77.9019014388,9.34247895484 77.9198677445,9.34247895484 77.9198677445,9.37841156621 77.9019014388,9.37841156621 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.36044526 77.91088459]
2280,2433,44,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.2853069764,9.30654634348 79.2853069764,9.27959688495 79.3122564349,9.27959688495 79.3122564349,9.30654634348 79.2853069764,9.30654634348 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[ 9.29307161 79.29878171]
2281,2508,53,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.8954152717,25.5480866804 73.8954152717,25.5301203747 73.9133815774,25.5301203747 73.9133815774,25.5480866804 73.8954152717,25.5480866804 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.53910353 73.90439842]
2282,2508,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.9133815774,25.3145247065 73.9133815774,25.2965584008 73.931347883,25.2965584008 73.931347883,25.3145247065 73.9133815774,25.3145247065 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.30554155 73.92236473]
2283,2508,35,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.9043984245,25.2696089423 73.9043984245,25.2426594838 73.931347883,25.2426594838 73.931347883,25.2696089423 73.9043984245,25.2696089423 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.25613421 73.91787315]
2284,2508,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.7247353677,25.1348616497 73.7247353677,25.1258784968 73.7337185205,25.1258784968 73.7337185205,25.1348616497 73.7247353677,25.1348616497 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.13037007 73.72922694]
2285,2508,28,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.9672804944,25.116895344 73.9672804944,25.0989290383 73.9942299529,25.0989290383 73.9942299529,25.116895344 73.9672804944,25.116895344 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.10791219 73.98075522]
2286,2508,1135,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.7606679791,25.1977437196 73.7606679791,24.9911312042 73.9133815774,24.9911312042 73.9133815774,25.1977437196 73.7606679791,25.1977437196 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.09443746 73.83702478]
2287,2508,63,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.1289772455,25.0090975099 74.1289772455,24.9911312042 74.1469435512,24.9911312042 74.1469435512,25.0090975099 74.1289772455,25.0090975099 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.00011436 74.1379604 ]
2288,2508,139,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.102027787,24.9731648985 74.102027787,24.9551985928 74.1379603984,24.9551985928 74.1379603984,24.9731648985 74.102027787,24.9731648985 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.96418175 74.11999409]
2289,2508,186,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.7786342847,24.9641817457 73.7786342847,24.892316523 73.8325332018,24.892316523 73.8325332018,24.9641817457 73.7786342847,24.9641817457 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.92824913 73.80558374]
2290,2509,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.327352706,26.7428460082 80.327352706,26.7338628554 80.3453190117,26.7338628554 80.3453190117,26.7428460082 80.327352706,26.7428460082 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.73835443 80.33633586]
2291,2509,204,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.3093864003,26.5182671872 80.3093864003,26.4643682702 80.4082010815,26.4643682702 80.4082010815,26.5182671872 80.3093864003,26.5182671872 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.49131773 80.35879374]
2292,2509,616,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.4082010815,26.5901324099 80.4082010815,26.4643682702 80.5609146798,26.4643682702 80.5609146798,26.5901324099 80.4082010815,26.5901324099 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.52725034 80.48455788]
2293,2509,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.8663418764,26.4374188116 80.8663418764,26.4284356588 80.8843081821,26.4284356588 80.8843081821,26.4374188116 80.8663418764,26.4374188116 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.43292724 80.87532503]
2294,2509,80,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.3992179287,26.4553851173 80.3992179287,26.419452506 80.4261673872,26.419452506 80.4261673872,26.4553851173 80.3992179287,26.4553851173 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.43741881 80.41269266]
2295,2510,26,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.0136884544,25.3055415536 86.0136884544,25.2785920951 86.0226716073,25.2785920951 86.0226716073,25.3055415536 86.0136884544,25.3055415536 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.29206682 86.01818003]
2296,2510,83,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.0855536772,25.1977437196 86.0855536772,25.1438448025 86.1125031357,25.1438448025 86.1125031357,25.1977437196 86.0855536772,25.1977437196 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.17079426 86.09902841]
2297,2521,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.5192419992,20.8229482859 82.5192419992,20.8049819802 82.5282251521,20.8049819802 82.5282251521,20.8229482859 82.5192419992,20.8229482859 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.81396513 82.52373358]
2298,2521,36,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.7438208202,20.3109085739 82.7438208202,20.2839591154 82.7617871259,20.2839591154 82.7617871259,20.3109085739 82.7438208202,20.3109085739 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.29743384 82.75280397]
2299,2523,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5005295956,24.1646811428 76.5005295956,24.1467148371 76.5095127485,24.1467148371 76.5095127485,24.1646811428 76.5005295956,24.1646811428 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.15569799 76.50502117]
2300,2523,44,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5634116655,24.0479001559 76.5634116655,24.0299338502 76.5813779712,24.0299338502 76.5813779712,24.0479001559 76.5634116655,24.0479001559 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.038917   76.57239482]
2301,2523,28,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.365782303,24.0299338502 76.365782303,24.0119675445 76.3837486087,24.0119675445 76.3837486087,24.0299338502 76.365782303,24.0299338502 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.0209507  76.37476546]
2302,2523,56,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.7161252638,24.0209506974 76.7161252638,23.9940012388 76.7430747223,23.9940012388 76.7430747223,24.0209506974 76.7161252638,24.0209506974 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.00747597 76.72959999]
2303,2523,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.761041028,23.9760349332 76.761041028,23.9670517803 76.7700241809,23.9670517803 76.7700241809,23.9760349332 76.761041028,23.9760349332 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.97154336 76.7655326 ]
2304,2523,77,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.8868051678,23.9401023218 76.8868051678,23.9131528633 76.9227377792,23.9131528633 76.9227377792,23.9401023218 76.8868051678,23.9401023218 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.92662759 76.90477147]
2305,2523,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.7251084166,23.7245066536 76.7251084166,23.7065403479 76.7430747223,23.7065403479 76.7430747223,23.7245066536 76.7251084166,23.7245066536 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.7155235  76.73409157]
2306,2523,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0754513775,23.7245066536 77.0754513775,23.7065403479 77.0934176831,23.7065403479 77.0934176831,23.7245066536 77.0754513775,23.7245066536 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.7155235  77.08443453]
2307,2523,84,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.4556138314,23.589759361 76.4556138314,23.5628099025 76.4915464428,23.5628099025 76.4915464428,23.589759361 76.4556138314,23.589759361 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.57628463 76.47358014]
2308,2523,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0125693076,23.5268772911 77.0125693076,23.5089109854 77.0305356132,23.5089109854 77.0305356132,23.5268772911 77.0125693076,23.5268772911 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.51789414 77.02155246]
2309,2523,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0485019189,23.5089109854 77.0485019189,23.4909446797 77.0664682246,23.4909446797 77.0664682246,23.5089109854 77.0485019189,23.5089109854 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.49992783 77.05748507]
2310,2524,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.9791336819,21.5416005132 72.9791336819,21.5326173603 73.0060831404,21.5326173603 73.0060831404,21.5416005132 72.9791336819,21.5416005132 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.53710894 72.99260841]
2311,2524,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.9791336819,21.4877015961 72.9791336819,21.4607521376 72.9970999876,21.4607521376 72.9970999876,21.4877015961 72.9791336819,21.4877015961 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.47422687 72.98811683]
2312,2524,33,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.9342179177,21.4787184433 72.9342179177,21.4517689848 72.9611673762,21.4517689848 72.9611673762,21.4787184433 72.9342179177,21.4787184433 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.46524371 72.94769265]
2313,2524,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.8893021535,21.4517689848 72.8893021535,21.4338026791 72.916251612,21.4338026791 72.916251612,21.4517689848 72.8893021535,21.4517689848 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.44278583 72.90277688]
2314,2524,104,"<Polygon><outerBoundaryIs><LinearRing><coordinates>73.086931516,21.4517689848 73.086931516,21.3888869149 73.1318472802,21.3888869149 73.1318472802,21.4517689848 73.086931516,21.4517689848 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.42032795 73.1093894 ]
2315,2524,35,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.970150529,21.3888869149 72.970150529,21.3709206092 73.0150662932,21.3709206092 73.0150662932,21.3888869149 72.970150529,21.3888869149 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.37990376 72.99260841]
